DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,TMAX,TMIN,TAVE,DHUMID,DSRAD,DPPT,SMAX,SMIN,S_AVE,WAVE
AWE01,2,2019,8,1,HQ01,213,33.09,20.64,25.44,68.94,20.97,0,24.11,23.49,23.8,4.312
AWE01,2,2019,8,2,HQ01,214,24.87,20.77,22.87,91,5.667,31.8,24.09,23.51,23.7,2.124
AWE01,2,2019,8,3,HQ01,215,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,4,HQ01,216,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,5,HQ01,217,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,6,HQ01,218,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,7,HQ01,219,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,8,HQ01,220,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,9,HQ01,221,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,10,HQ01,222,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,11,HQ01,223,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,12,HQ01,224,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,13,HQ01,225,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,14,HQ01,226,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,15,HQ01,227,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,16,HQ01,228,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,17,HQ01,229,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,18,HQ01,230,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,19,HQ01,231,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,20,HQ01,232,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,21,HQ01,233,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,22,HQ01,234,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,23,HQ01,235,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,24,HQ01,236,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,25,HQ01,237,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,26,HQ01,238,.,.,.,.,.,.,.,.,.,.
AWE01,2,2019,8,27,HQ01,239,27.14,14.36,22.04,60.83,16.58,0,22.36,22.02,22.18,2.56
AWE01,2,2019,8,28,HQ01,240,29.9,19.02,25.3,52.97,14.45,0,22.09,21.58,21.81,2.417
AWE01,2,2019,8,29,HQ01,241,33.53,18.15,26.53,71.95,21.64,0,22.68,21.84,22.11,3.284
AWE01,2,2019,8,30,HQ01,242,27.07,17.54,21.17,80.2,17.29,51.6,22.72,22.22,22.46,2.943
AWE01,2,2019,8,31,HQ01,243,24.7,16.85,19.44,82.6,12.32,0,22.6,22.09,22.28,1.901
AWE01,2,2019,9,1,HQ01,244,28.34,16.72,22.06,81.6,18.16,0,22.33,21.8,22.04,1.392
AWE01,2,2019,9,2,HQ01,245,32.37,19.65,25.93,72.92,21.78,0,22.77,22.04,22.3,2.836
AWE01,2,2019,9,3,HQ01,246,35.32,23.36,27.85,65.1,20.01,0,23.22,22.6,22.8,2.815
AWE01,2,2019,9,4,HQ01,247,28.51,19.46,23.59,62.94,19.71,0,23.31,22.93,23.13,2.425
AWE01,2,2019,9,5,HQ01,248,34.38,21.37,27.14,63.16,20.35,0,23.33,22.87,23.1,3.269
AWE01,2,2019,9,6,HQ01,249,29.32,17.59,23.84,67.4,20.65,0,23.33,22.94,23.16,2.514
AWE01,2,2019,9,7,HQ01,250,32.1,16.68,24.14,72.73,19.4,0.3,23.27,22.57,22.87,2.762
AWE01,2,2019,9,8,HQ01,251,29.52,20.26,24.5,78.61,12.21,0,23.2,22.86,23.02,1.875
AWE01,2,2019,9,9,HQ01,252,32.03,19.55,25.21,68.65,12.39,30.7,23.19,22.69,22.9,3.262
AWE01,2,2019,9,10,HQ01,253,31.59,23.34,26.61,66,16.17,0,23.07,22.64,22.82,3.878
AWE01,2,2019,9,11,HQ01,254,32.78,22.64,27.11,63,20.62,0,23.31,22.85,23.04,4.004
AWE01,2,2019,9,12,HQ01,255,28.28,15.5,23.19,73.23,9.87,7.1,23.32,22.89,23.09,2.743
AWE01,2,2019,9,13,HQ01,256,28.91,11.87,20.24,62.3,21.23,0,23.02,22.08,22.41,1.7
AWE01,2,2019,9,14,HQ01,257,32.38,14.39,24.17,69.55,19.89,0,22.29,21.74,22.01,3.275
AWE01,2,2019,9,15,HQ01,258,34.96,22.79,27.8,58.22,19.82,0,22.73,22.18,22.35,3.393
AWE01,2,2019,9,16,HQ01,259,33.73,21.37,26.99,63.47,18.2,0,22.94,22.51,22.69,3.017
AWE01,2,2019,9,17,HQ01,260,32.95,22.58,27.15,61.53,18.77,0,23.12,22.72,22.89,3.389
AWE01,2,2019,9,18,HQ01,261,33.24,22.95,27.47,60.62,19.68,0,23.19,22.8,22.99,3.501
AWE01,2,2019,9,19,HQ01,262,33.39,21.09,26.6,67.52,18.32,0,23.33,22.87,23.1,2.23
AWE01,2,2019,9,20,HQ01,263,26.42,21.91,23.37,79.14,9.32,0.3,23.33,22.95,23.08,3.506
AWE01,2,2019,9,21,HQ01,264,30.92,20.89,24.98,74.89,11.96,0,23,22.69,22.83,4.307
AWE01,2,2019,9,22,HQ01,265,24.44,13.06,19.54,84.3,11.27,12.2,22.92,22.5,22.66,2.423
AWE01,2,2019,9,23,HQ01,266,29.13,11.37,19.96,70.66,20.14,0,22.51,21.51,21.86,1.736
AWE01,2,2019,9,24,HQ01,267,30.49,18.18,23.8,74.6,15.03,0,22.03,21.42,21.68,3.216
AWE01,2,2019,9,25,HQ01,268,28.92,16.88,22.47,60.04,17.42,0,22.11,21.83,21.99,2.536
AWE01,2,2019,9,26,HQ01,269,26.4,12.76,20.07,57.22,14.56,0,22.06,21.35,21.6,2.424
AWE01,2,2019,9,27,HQ01,270,32.95,18.74,24.87,67.84,18.35,0,21.89,21.39,21.57,3.882
AWE01,2,2019,9,28,HQ01,271,19.25,14.61,16.04,87.6,2.8,4.8,21.89,20.94,21.42,3.285
AWE01,2,2019,9,29,HQ01,272,31.6,17.39,25.25,78.7,16.08,1.5,21.57,20.57,21.02,4.231
AWE01,2,2019,9,30,HQ01,273,33.26,23.28,26.92,66.93,14.4,0,22.01,21.56,21.72,4.833
AWE01,2,2019,10,1,HQ01,274,32.11,17.68,25.71,75.47,14.11,13.5,22.25,21.93,22.05,3.901
AWE01,2,2019,10,2,HQ01,275,17.88,12.04,15.41,93.9,4.779,4.8,22.27,21.5,21.89,2.728
AWE01,2,2019,10,3,HQ01,276,17.09,9.24,12.38,73.98,11,0,21.5,20.33,20.79,2.553
AWE01,2,2019,10,4,HQ01,277,14.93,10.42,11.68,86.4,2.836,13.2,20.34,19.26,19.76,2.834
AWE01,2,2019,10,5,HQ01,278,23.32,7.173,17.16,73.04,13.08,19.1,19.3,18.98,19.15,3.328
AWE01,2,2019,10,6,HQ01,279,21.57,5.651,11.41,77.45,11.11,0,19.25,18.38,18.66,1.323
AWE01,2,2019,10,7,HQ01,280,23.05,10.06,17.1,47.16,13.05,0,17.84,17.56,17.69,1.947
AWE01,2,2019,10,8,HQ01,281,23.91,8.9,16.29,54.57,17.49,0,17.81,17.34,17.55,3.419
AWE01,2,2019,10,9,HQ01,282,20.38,12.86,16.52,72.2,10.09,5.3,17.65,17.39,17.53,4.638
AWE01,2,2019,10,10,HQ01,283,22.53,2.884,11.77,79.97,5.485,1.3,17.73,17.37,17.64,5.133
AWE01,2,2019,10,11,HQ01,284,9.04,-0.711,3.736,57.78,16.74,0,17.39,15.8,16.47,4.565
AWE01,2,2019,10,12,HQ01,285,21.93,-1.349,8.79,50.82,17.3,0,15.8,14.86,15.18,2.519
AWE01,2,2019,10,13,HQ01,286,20.45,-1.179,8.26,62.99,17.25,0,15.08,14.49,14.75,1.18
AWE01,2,2019,10,14,HQ01,287,25.09,1.532,14.18,66.06,16.48,0,14.89,14.28,14.56,2.425
AWE01,2,2019,10,15,HQ01,288,18.17,4.623,13.32,58.72,16.06,0,15.23,14.89,15.07,3.787
AWE01,2,2019,10,16,HQ01,289,17.11,2.112,8.15,66.43,15.89,0,15.2,14.59,14.81,1.712
AWE01,2,2019,10,17,HQ01,290,25.12,4.046,14.9,52.74,15.95,0,14.76,14.27,14.51,3.087
AWE01,2,2019,10,18,HQ01,291,24.69,12.38,17.21,52.07,15.49,1.5,15.12,14.68,14.83,4.504
AWE01,2,2019,10,19,HQ01,292,20.96,5.097,13.44,68.19,15.53,1.5,15.4,15.09,15.19,1.91
AWE01,2,2019,10,20,HQ01,293,19.49,5.173,13.66,72.24,7.9,10.7,15.36,14.77,14.99,3.477
AWE01,2,2019,10,21,HQ01,294,13.47,6.763,9.91,56.07,6.299,0,15.01,14.28,14.65,6.495
AWE01,2,2019,10,22,HQ01,295,17.09,4.49,10.37,45.18,14.76,0,14.28,13.64,13.86,4.528
AWE01,2,2019,10,23,HQ01,296,19.4,7.055,12.71,50.47,11.4,0,13.81,13.54,13.66,2.987
AWE01,2,2019,10,24,HQ01,297,9.8,3.226,6.223,60.98,12.07,0,13.81,13.43,13.59,3.359
AWE01,2,2019,10,25,HQ01,298,13.58,-3.153,4.821,66.26,14.97,0,13.44,12.76,13.01,1.206
AWE01,2,2019,10,26,HQ01,299,18.3,-3.559,6.98,63.22,14.86,0,12.85,12.06,12.36,1.564
AWE01,2,2019,10,27,HQ01,300,9.26,1.463,5.897,70.23,6.969,0,12.37,12.04,12.16,3.185
AWE01,2,2019,10,28,HQ01,301,4.035,-1.156,1.566,63.47,3.447,0,12.09,11.56,11.82,3.07
AWE01,2,2019,10,29,HQ01,302,3.574,-4.278,0.034,77.85,5.372,0,11.56,11.06,11.22,2.077
AWE01,2,2019,10,30,HQ01,303,1.6,-3.36,-0.726,75.93,2.944,0,11.08,10.44,10.79,4.076
AWE01,2,2019,10,31,HQ01,304,7.073,-8.33,-0.757,60.63,14.26,0,10.44,9.9,10.08,2.73
AWE01,2,2019,11,1,HQ01,305,12.82,-1.354,4.187,56.76,12.37,0,9.91,9.55,9.73,2.358
AWE01,2,2019,11,2,HQ01,306,12.62,-4.106,4.416,56.44,13.79,0,9.85,9.38,9.58,2.409
AWE01,2,2019,11,3,HQ01,307,18.82,9.07,13.48,40.5,5.048,0,9.96,9.51,9.73,3.197
AWE01,2,2019,11,4,HQ01,308,12.82,3.601,8.53,62.79,7.478,0,10.44,9.96,10.15,2.166
AWE01,2,2019,11,5,HQ01,309,15.48,-2.134,6.909,63.69,12.88,0,10.45,10.08,10.28,1.556
AWE01,2,2019,11,6,HQ01,310,19.09,-0.301,7.135,65.29,11.69,0,10.47,10.12,10.31,3.169
AWE01,2,2019,11,7,HQ01,311,3.971,-8.19,-2.4,52.68,13.34,0,10.47,9.62,10.02,2.927
AWE01,2,2019,11,8,HQ01,312,9.29,-9.04,0.921,45.82,9.23,0,9.62,8.66,8.95,2.935
AWE01,2,2019,11,9,HQ01,313,24.69,1.374,11.88,44.34,12.32,0,9.23,8.59,8.78,2.828
AWE01,2,2019,11,10,HQ01,314,16.44,0.848,8.74,60.18,12.03,0,9.71,9.22,9.44,3.322
AWE01,2,2019,11,11,HQ01,315,0.916,-11.74,-5.866,65.82,6.051,0,9.71,8.56,9.24,5.424
AWE01,2,2019,11,12,HQ01,316,0.66,-15.52,-7.203,57.36,12.61,0,8.57,7.28,7.745,2.519
AWE01,2,2019,11,13,HQ01,317,7.259,-4.79,1.224,43.42,6.342,0,7.292,6.903,7.048,3.212
AWE01,2,2019,11,14,HQ01,318,10.38,-4.243,2.957,64.15,11.88,0,7.423,7.105,7.209,1.45
AWE01,2,2019,11,15,HQ01,319,16.71,-5.265,5.406,59.16,11.87,0,7.453,6.981,7.208,2.227
AWE01,2,2019,11,16,HQ01,320,18.49,4.353,10.19,43.71,10.64,0,8.06,7.443,7.643,3.858
AWE01,2,2019,11,17,HQ01,321,13.71,0.582,8.2,58.06,11.37,0,8.59,8.06,8.31,3.158
AWE01,2,2019,11,18,HQ01,322,20.86,-0.677,11.71,44.01,7.538,0,8.81,8.3,8.48,3.582
AWE01,2,2019,11,19,HQ01,323,20.48,-0.543,10.17,51.32,11.29,0,8.92,8.54,8.73,1.995
AWE01,2,2019,11,20,HQ01,324,18.74,11.5,14.77,65.1,4.909,3.6,9.62,8.91,9.12,5.365
AWE01,2,2019,11,21,HQ01,325,18.38,0.677,4.796,76.5,2.434,1.8,9.97,9.61,9.85,4.875
AWE01,2,2019,11,22,HQ01,326,0.779,-2.695,-1.337,85.8,1.956,4.1,9.67,8.71,9.15,2.011
AWE01,2,2019,11,23,HQ01,327,6.695,-4.426,1.293,81.7,10.82,0,8.72,8.32,8.46,2.464
AWE01,2,2019,11,24,HQ01,328,17.25,-0.027,7.75,57.9,10.83,0,8.33,7.99,8.15,2.379
AWE01,2,2019,11,25,HQ01,329,15.26,2.041,7.738,55.19,10.1,0,8.35,8.14,8.25,2.377
AWE01,2,2019,11,26,HQ01,330,5.841,0.512,3.663,76.07,2.52,1.8,8.35,8.08,8.16,4.663
AWE01,2,2019,11,27,HQ01,331,5.732,-3.941,0.244,67.81,10.46,0,8.16,7.611,7.855,3.96
AWE01,2,2019,11,28,HQ01,332,1.026,-2.237,-0.344,87.6,1.66,3.8,7.621,7.107,7.293,2.323
AWE01,2,2019,11,29,HQ01,333,5.636,0.821,3.703,92.8,2.361,1.3,7.356,7.094,7.171,2.922
AWE01,2,2019,11,30,HQ01,334,13.61,0.848,6.995,66.14,10.38,0,7.74,7.346,7.549,6.61
AWE01,2,2019,12,1,HQ01,335,2.044,-3.189,0.498,63.94,3.732,0,7.698,6.999,7.324,7.786
AWE01,2,2019,12,2,HQ01,336,10.08,-6.624,0.681,55.26,10.13,0,7.003,6.449,6.649,2.212
AWE01,2,2019,12,3,HQ01,337,15.9,-2.237,5.716,52.83,9.83,0,6.592,6.253,6.407,2.305
AWE01,2,2019,12,4,HQ01,338,15.75,-1.724,5.315,63.83,9.28,0,6.661,6.346,6.493,1.826
AWE01,2,2019,12,5,HQ01,339,17.88,-2.915,6.334,67.69,9.3,0,6.782,6.362,6.546,1.51
AWE01,2,2019,12,6,HQ01,340,6.579,-4.311,1.288,65.31,9.67,0,6.894,6.758,6.837,3.02
AWE01,2,2019,12,7,HQ01,341,14.46,-4.483,4.677,53.88,9.97,0,6.758,6.186,6.387,3.143
AWE01,2,2019,12,8,HQ01,342,11.19,3.157,7.168,70.55,4.642,0,6.87,6.411,6.552,2.101
AWE01,2,2019,12,9,HQ01,343,5.092,-9.69,-2.591,71.18,9.29,0,6.911,6.382,6.729,3.733
AWE01,2,2019,12,10,HQ01,344,1.671,-9.52,-3.809,60.49,8.57,0,6.382,5.526,5.804,1.846
AWE01,2,2019,12,11,HQ01,345,11.44,-6.285,3.362,49.61,9.57,0,5.545,5.174,5.331,2.986
AWE01,2,2019,12,12,HQ01,346,12.52,0.922,7.169,59.2,6.96,0,6.058,5.421,5.67,3.771
AWE01,2,2019,12,13,HQ01,347,13.96,-2.716,4.234,72.58,7.85,0,6.179,5.858,6.001,2.092
AWE01,2,2019,12,14,HQ01,348,3.328,-4.585,-0.848,67.8,5.369,0,6.228,6.131,6.179,3.218
AWE01,2,2019,12,15,HQ01,349,-4.146,-5.954,-5.151,87.3,2.14,11.4,6.135,5.703,5.863,2.552
AWE01,2,2019,12,16,HQ01,350,-3.384,-13.31,-6.33,89.9,5.264,0.3,5.752,5.7,5.716,1.867
AWE01,2,2019,12,17,HQ01,351,0.307,-14.16,-6.91,81.4,9.53,0,5.747,5.564,5.668,1.446
AWE01,2,2019,12,18,HQ01,352,5.65,-13.34,-2.199,70.56,9.81,0,5.567,5.452,5.505,2.616
AWE01,2,2019,12,19,HQ01,353,10.72,1.265,5.171,42.62,9.6,0,5.458,5.352,5.405,3.713
AWE01,2,2019,12,20,HQ01,354,10.7,-3.868,4.021,55.03,8.36,0,5.44,5.29,5.346,3.022
AWE01,2,2019,12,21,HQ01,355,9.41,-6.254,1.001,79.35,9.7,0,5.432,4.967,5.151,2.268
AWE01,2,2019,12,22,HQ01,356,14.83,-0.233,5.48,71.77,9.69,0,5.453,5.079,5.175,2.858
AWE01,2,2019,12,23,HQ01,357,16.6,0.075,7.78,62.77,8.51,0,5.719,5.351,5.472,2.664
AWE01,2,2019,12,24,HQ01,358,19.13,7.008,11.76,46.36,6.806,0,6.34,5.709,5.935,4.513
AWE01,2,2019,12,25,HQ01,359,19.43,2.196,13.01,46.95,8.94,0,7.006,6.329,6.617,4.161
AWE01,2,2019,12,26,HQ01,360,2.231,-6.593,-0.573,83.7,2.5,0,7.041,6.647,6.874,2.661
AWE01,2,2019,12,27,HQ01,361,6.49,-8.19,-0.289,79.78,5.248,0,6.648,5.816,6.099,2.207
AWE01,2,2019,12,28,HQ01,362,13.4,5.014,10.06,91.6,0.679,20.6,6.757,5.902,6.206,2.624
AWE01,2,2019,12,29,HQ01,363,5.158,-1.498,0.975,80.1,2.39,0,6.93,6.517,6.794,5.834
AWE01,2,2019,12,30,HQ01,364,2.92,-1.019,0.638,61.02,3.474,0,6.517,5.732,6.075,7.129
AWE01,2,2019,12,31,HQ01,365,6.592,-3.052,0.582,58.25,9.82,0,5.733,5.205,5.395,3.768
AWE01,2,2020,1,1,HQ01,1,13.04,-2.778,5.492,59.19,9.81,0,5.234,4.918,5.063,4.198
AWE01,2,2020,1,2,HQ01,2,13.06,1.859,6.002,72.15,6.932,0,5.754,5.208,5.441,2.569
AWE01,2,2020,1,3,HQ01,3,8.93,-4.215,2.442,66.73,9.93,0,5.803,5.562,5.684,3.403
AWE01,2,2020,1,4,HQ01,4,8.73,-8.2,1.489,53.48,10.01,0,5.658,5.11,5.335,3.172
AWE01,2,2020,1,5,HQ01,5,11.3,-5.817,4.229,54.47,10.29,0,5.288,5.078,5.163,3.413
AWE01,2,2020,1,6,HQ01,6,9.92,-7.174,1.045,65.98,7.333,0,5.27,4.79,4.961,2.375
AWE01,2,2020,1,7,HQ01,7,13.51,-5.167,2.771,54.18,10.1,0,4.96,4.631,4.777,2.387
AWE01,2,2020,1,8,HQ01,8,15.16,-3.839,5.842,49.78,9.36,0,4.796,4.478,4.621,4.591
AWE01,2,2020,1,9,HQ01,9,13.16,2.166,9.11,53.08,8.54,0,5.585,4.786,5.166,4.475
AWE01,2,2020,1,10,HQ01,10,4.08,-7.759,-1.859,82.7,0.545,17,5.585,5.07,5.387,1.896
AWE01,2,2020,1,11,HQ01,11,-3.391,-11.71,-8.45,82.4,10.62,0,5.072,4.163,4.586,0.447
AWE01,2,2020,1,12,HQ01,12,-0.34,-10.86,-4.04,91.3,1.411,0,4.164,3.593,3.832,0.447
AWE01,2,2020,1,13,HQ01,13,4.993,-4.221,0.753,95.9,3.546,3.8,3.602,3.473,3.526,1.016
AWE01,2,2020,1,14,HQ01,14,9.3,1.649,4.433,89.7,8.27,0,4.382,3.544,3.885,1.912
AWE01,2,2020,1,15,HQ01,15,8.32,-9.8,0.916,82.7,4.069,0,4.843,4.382,4.675,3.432
AWE01,2,2020,1,16,HQ01,16,-3.639,-12.7,-8.31,60.94,7.326,0,4.792,3.777,4.249,3.237
AWE01,2,2020,1,17,HQ01,17,4.584,-3.673,0.318,89.8,1.282,14.2,3.777,3.397,3.55,2.859
AWE01,2,2020,1,18,HQ01,18,4.686,-5.988,-1.029,65.52,10.84,1,3.443,3.337,3.387,5.034
AWE01,2,2020,1,19,HQ01,19,-4.505,-11.68,-7.755,59.67,10.94,0,3.348,2.96,3.153,2.607
AWE01,2,2020,1,20,HQ01,20,-3.608,-14.47,-9.37,64.7,10.68,0,2.97,2.679,2.813,1.965
AWE01,2,2020,1,21,HQ01,21,2.952,-16.11,-5.811,69.56,9.54,0,2.693,2.456,2.573,2.964
AWE01,2,2020,1,22,HQ01,22,3.055,0.407,1.472,90.8,1.957,13.2,2.459,2.322,2.384,4.173
AWE01,2,2020,1,23,HQ01,23,2.508,-2.045,1.065,94.1,1.275,1.3,2.339,2.293,2.315,3.3
AWE01,2,2020,1,24,HQ01,24,0.425,-7.493,-1.958,88.1,3.242,0.5,2.401,2.33,2.359,3.598
AWE01,2,2020,1,25,HQ01,25,3.767,-8.3,-2.313,88.6,6.78,0,2.406,2.334,2.373,1.081
AWE01,2,2020,1,26,HQ01,26,12.43,-4.797,2.533,80.6,8.99,0.3,2.572,2.351,2.404,1.222
AWE01,2,2020,1,27,HQ01,27,4.699,-4.221,0.548,82.7,7.152,0,2.729,2.538,2.606,2.376
AWE01,2,2020,1,28,HQ01,28,0.848,-1.398,-0.364,85.4,1.382,0,2.971,2.72,2.86,2.512
AWE01,2,2020,1,29,HQ01,29,4.084,-2.592,0.151,84.5,5.177,1.3,3.265,2.953,3.03,1.296
AWE01,2,2020,1,30,HQ01,30,4.004,-1.874,1.714,79.49,3.008,0,3.548,3.255,3.387,2.254
AWE01,2,2020,1,31,HQ01,31,7.877,-5.481,1.834,75.61,8.41,0,3.668,3.423,3.519,3.138
AWE01,2,2020,2,1,HQ01,32,14.88,-6.638,4.639,64.7,12.18,0.3,3.674,3.293,3.477,2.766
AWE01,2,2020,2,2,HQ01,33,21.88,3.732,12.29,42.88,13,0,4.405,3.572,3.888,2.564
AWE01,2,2020,2,3,HQ01,34,14.84,-0.279,2.956,73.8,2.358,0,4.573,4.394,4.496,3.383
AWE01,2,2020,2,4,HQ01,35,-0.109,-3.238,-1.655,56.32,2.86,0,4.431,3.838,4.136,4.69
AWE01,2,2020,2,5,HQ01,36,-1.737,-9.33,-3.774,70.32,2.813,0,3.848,3.325,3.557,2.896
AWE01,2,2020,2,6,HQ01,37,5.999,-12.19,-3.303,67.04,13.6,0,3.344,2.889,3.084,1.648
AWE01,2,2020,2,7,HQ01,38,4.308,-5.785,-0.179,67.17,9.27,0,2.916,2.753,2.826,2.839
AWE01,2,2020,2,8,HQ01,39,8.76,-10.38,-0.149,65.85,13.79,0,2.929,2.707,2.817,2.953
AWE01,2,2020,2,9,HQ01,40,6.853,-2.182,3.108,64.97,9.21,0,3.309,2.809,2.997,3.917
AWE01,2,2020,2,10,HQ01,41,7.212,-8.14,0.177,63.15,11.7,0,3.31,3.053,3.193,1.386
AWE01,2,2020,2,11,HQ01,42,7.587,-3.133,1.466,55.5,10.82,0,3.453,3.172,3.278,1.951
AWE01,2,2020,2,12,HQ01,43,1.723,-10.49,-0.776,79.85,2.757,6.9,3.454,3.335,3.386,2.374
AWE01,2,2020,2,13,HQ01,44,-7.766,-16.28,-12.62,60.78,15.07,0,3.365,2.767,3.072,1.897
AWE01,2,2020,2,14,HQ01,45,-1.179,-15.98,-8.67,61.97,9.91,0,2.767,2.377,2.548,3.08
AWE01,2,2020,2,15,HQ01,46,11.08,-4.118,3.487,66.26,13.66,0,2.377,2.166,2.261,2.285
AWE01,2,2020,2,16,HQ01,47,13.25,-5.441,3.901,76.17,13.01,0,2.287,2.115,2.168,1.595
AWE01,2,2020,2,17,HQ01,48,16.21,0.776,7.709,68.29,9.31,0,3.265,2.287,2.612,3.176
AWE01,2,2020,2,18,HQ01,49,7.518,-4.727,0.957,58.75,13.93,0,3.543,3.265,3.37,2.854
AWE01,2,2020,2,19,HQ01,50,6.382,-7.074,-0.783,69.22,7.651,0,3.543,3.063,3.251,2.605
AWE01,2,2020,2,20,HQ01,51,0.806,-9.77,-5.447,61.37,16.32,0,3.191,2.942,3.05,3.039
AWE01,2,2020,2,21,HQ01,52,8.83,-10.58,-0.754,60.25,16.36,0,2.973,2.568,2.719,3.508
AWE01,2,2020,2,22,HQ01,53,14.46,0.643,6.271,54.72,11.7,0,3.134,2.585,2.716,4.257
AWE01,2,2020,2,23,HQ01,54,15.6,3.9,10.13,64.03,6.971,0,4.078,3.131,3.515,2.206
AWE01,2,2020,2,24,HQ01,55,9.25,2.406,5.743,76.51,5.502,10.7,4.622,4.068,4.363,3.227
AWE01,2,2020,2,25,HQ01,56,5.416,-0.711,1.911,65.23,5.188,0,4.634,4.339,4.463,4.014
AWE01,2,2020,2,26,HQ01,57,4.615,-4.962,-0.606,54.03,17.11,0,4.343,3.956,4.109,3.933
AWE01,2,2020,2,27,HQ01,58,10.43,-5.201,1.909,68.62,10.93,0.8,4.056,3.631,3.815,3.183
AWE01,2,2020,2,28,HQ01,59,15.19,-1.771,4.57,62.94,16.99,0,4.191,3.709,3.882,3.084
AWE01,2,2020,2,29,HQ01,60,21.69,-4.153,10.32,46.17,17.03,0,4.585,3.933,4.152,4.053
AWE01,2,2020,3,1,HQ01,61,19.7,5.158,12.25,42.91,13.69,0,5.515,4.575,4.959,3.055
AWE01,2,2020,3,2,HQ01,62,12.74,0.745,5.442,59.03,14.76,0,5.716,5.376,5.515,2.727
AWE01,2,2020,3,3,HQ01,63,17.05,-2.386,8.54,45.72,18.05,0,5.811,5.372,5.582,2.851
AWE01,2,2020,3,4,HQ01,64,17.45,-0.713,9.41,43.97,15.49,0,6.056,5.608,5.787,2.334
AWE01,2,2020,3,5,HQ01,65,14.62,1.876,8.31,35.13,18.78,0,6.086,5.829,5.97,4.752
AWE01,2,2020,3,6,HQ01,66,15.36,-7.352,5.286,45.16,17.52,0,6.076,5.403,5.693,2.448
AWE01,2,2020,3,7,HQ01,67,21.82,5.397,13.21,26.28,17.45,0,6.214,5.649,5.817,5.562
AWE01,2,2020,3,8,HQ01,68,21.45,8.28,13.82,52.78,15.9,5.3,6.956,6.214,6.423,6.837
AWE01,2,2020,3,9,HQ01,69,12.18,1.62,6.472,91.7,1.883,24.4,7.479,6.946,7.316,4.171
AWE01,2,2020,3,10,HQ01,70,11.11,0.536,4.456,82.7,9.69,0,7.318,6.863,7.029,2.068
AWE01,2,2020,3,11,HQ01,71,20.45,2.03,11.48,68.26,18.49,0,7.577,6.888,7.107,2.231
AWE01,2,2020,3,12,HQ01,72,17.07,4.864,12.1,64,13.36,0,8.15,7.566,7.796,4.082
AWE01,2,2020,3,13,HQ01,73,7.621,0.916,4.284,59.06,5.063,5.3,8.14,7.5,7.776,3.079
AWE01,2,2020,3,14,HQ01,74,3.56,1.018,2.306,89.2,3.538,3.6,7.502,6.805,7.055,3.611
AWE01,2,2020,3,15,HQ01,75,3.184,-0.144,1.616,83.6,3.801,0.3,6.815,6.45,6.579,3.003
AWE01,2,2020,3,16,HQ01,76,7.414,1.688,4.201,89.3,4.98,3.3,6.53,6.288,6.383,1.587
AWE01,2,2020,3,17,HQ01,77,9.92,3.799,6.867,82,6.776,0,6.869,6.53,6.63,3.002
AWE01,2,2020,3,18,HQ01,78,18.98,7.968,13.32,80.3,11.54,0.3,7.766,6.869,7.157,2.175
AWE01,2,2020,3,19,HQ01,79,26.01,4.803,17.73,68.18,17.37,3,9.16,7.766,8.32,4.838
AWE01,2,2020,3,20,HQ01,80,4.906,-4.498,0.345,52.75,21.26,0,9.22,8.26,8.76,5.273
AWE01,2,2020,3,21,HQ01,81,11.13,-8.34,1.713,56.72,18.46,0,8.27,7.182,7.556,2.449
AWE01,2,2020,3,22,HQ01,82,8.51,2.269,5.368,89.7,2.957,8.4,7.421,7.135,7.242,2.01
AWE01,2,2020,3,23,HQ01,83,16.19,1.961,8.5,83.8,17.82,0,7.966,7.153,7.372,2.252
AWE01,2,2020,3,24,HQ01,84,15.63,6.953,9.88,82.9,6.971,0,8.39,7.966,8.15,2.379
AWE01,2,2020,3,25,HQ01,85,25.26,14.31,20.85,51.62,15.33,0,9.15,8.26,8.63,4.153
